Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
1483,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,Nagpur,"21.53
128727","2.94
141797",,"7.59
138997","1.12
142738",,"24.13
126129"
1484,2282,Aditya Education Trust's Mitthulalji Sarada Polytechnic,Electronics and Computer Science,Beed,"21.53
128632",,,,,,"33.24
117787"
1485,6545,"Samarth Education Trust's Arvind Gavali College of 
Engineering Panwalewadi, Varye, Satara.",Civil Engineering,Satara,"21.53
128626",,,,,"23.58
126967",
1486,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)",Printing Technology,Pune,"21.53
128614",,,,,"17.70 
131849",
1487,6321,"Vidya Vikas  Pratishthan Institute of Engineering and Technology, Solapur","Artificial Intelligence  and 
Data Science",Solapur,"21.22
128968","55.71
90415",,,"20.56
129536","2.12
142184",
1488,6878,Dr. A. D. Shinde College of Engineering,Mechanical Engineering,Kolhapur,"21.22
128947",,,,,"1.79
142403",
1489,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Civil Engineering,Nagpur,"21.22
128861",,,,,,"0.146
143163
"
1490,5152,G H Raisoni Institute of Engineering and Business Management,Mechanical Engineering,Jalgoan,"20.93
129170",,,,,,
1491,6878,Dr. A. D. Shinde College of Engineering,Electrical Engineering,Kolhapur,"20.93
129147",,,,,"6.42
139561",
1492,3277,"Shree Shankar Narayan Education Trust ,Pravin Patil College of Diploma Engg. & Technology, Bhayinder, Mumbai (E) Western Rly","Mechanical & Automation
 Engineering","Bhayinder, Mumbai","20.92
129273",,,,,,"46.16
103256"
1493,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi,
 Tal. Haveli",Automobile Engineering,Pune,"20.92
129215","1.13
142728",,,,"18.44
131255",
1494,3220,Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engineering,"Karjat, Mumbai","20.56
129570",,,,,,
1495,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],Nile,"20.56
129562",,,,"1.15
142702
",,
1496,1126," Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,Amravati,"20.56
129540","13.31
135082",,,"11.29
136556","61.68
80538","12.13
135925"
1497,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) KondhwaSaswad Road, Pune",Mechanical Engineering,Pune,"20.56
129518",,,,,"6.19
139794",
1498,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,Aurangabad,"20.56
129440",,,,,"37.73
112963","24.54
126068"
1499,5184,Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research,Electrical Engineering,Sinnar,"20.31
70089",,,,,,
1500,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada",Instrementation Engineering,Nandurbar,"20.31
129662",,,,,,
1501,6756,"Fabtech Technical Campus College of Engineering and Research, Solapur",Electrical Engineering,Solapur,"20.14
129913",,,,"3.21
141555","28.92
121953","36.16
114632"
1502,6769,Rasiklal M. Dhariwal Singhgad Technical Institutes Campus,Mechanical Engineering,Pune,"20.14
129871",,,,,"18.44
13108",
1503,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil,Nagpur,"19.93
130136",,,,,,
1504,5396,College of Engineering and Technology,Electrical Engineering,Jalgaon,"19.93
130072","15.50
133749",,,,,
1505,3445,"Vishwatmak Jangli Maharaj Ashram Trust (Ahmednagar), Atma 
Malik Institute of Technology & Research ","Electronics & 
Telecommunication Engg",Ahmednagar,"19.93
130017",,,,,,
1506,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek, Nagpur",Mechanical Engineering,"Ramtek, Nagpur","19.65
130334","1.70
142431",,"16.23
132830","5.88
140132",,"47.63
100927"
1507,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Civil Engineering,Ahmednagar,"19.65
130235","2.44
142014",,,"18.90
130582","13.22
135362","72.61
62070"
1508,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,Jalgaon,"19.10
130522",,,,"4.92
140670","1.98
142229","42.29
108656"
1509,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,Pune,"19.10
130432",,,,,"7.25
139259",
1510,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,Pune,"18.90
130754",,,,,"35.62
115674",
1511,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's 
Bramhadevdada  Mane Institute of Technology, Solapur",Electrical Engineering,Solapur,"18.90
130592",,,,,"3.30
141494",
1512,5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar",Electrical Engineering,Nashik ,"18.81
130873",,,,,"6.16
139936","32.46
11631"
1513,3206,S.S.P.M.'s College of Engineering,Mechanical Engineering,Kankavli,"18.81
130800",,,,,"42.55
107928",
1514,2516,International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,Aurangabad,"18.79
131066",,,,,"0.23
143132",
1515,3436,"B.R. Harne College of Engineering and Technology , Karav , TalAmbernath, Mumbai.",Electrical  Engineering,"Ambernath, Mumbai","18.79
130948",,,,,"49.65
98251",
1516,6762,Nanasaheb Mahadik College of Engineering,Electrical Engineering,Sangli,"18.79
130928",,,,"11.71
135986","56.65
89351
",
1517,6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,Pune,"18.44
131251","6.29
139715",,"16.36
132533",,"6.16
139984",
1518,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,Chandrapur,"18.44
131238","2.94
141772","13.31
135254",,"17.59
132020","11.29
136490","64.26
76948"
1519,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,Kolhapur,"18.44
131187","6.42
139543",,,,"31.64
119715",
1520,6324,"Rajgad Dnyanpeeth's Technical Campus, Dhangwadi
Bhor",Mechanical Engineering,Pune,"18.44
131122",,,,,"13.31
136150","46.85
102256"
1521,6772,NBN Sinhgad Technical Institues Campus,Mechanical Engineering,Pune,"18.21
131445",,,,,"20.31
129582",
1522,5381,Shri. Jaykumar Rawal Institute of Technology,Electrical Engineering,Dhule,"18.21
131323",,,,"11.11
136738","4.19
141001",
1523,6325,"Alard Charitable Trust's Alard College of Engineering
and Management, Pune",Electronics  Engineering (VLSI Design and Technology),Pune,"18.21
131284",,,,,,"43.11
106949"
1524,2131,Shree Tuljibhavani College Of Enginnering,Civil Engineering,Tuljapur,"18.12
131552",,,,,"38.90
112389",
1525,6766,Phaltan Education Society's College of Engineering,Mechanical Engineering,Satara,"18.12
131544",,,,,"1.42
142596",
1526,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,Pune,"17.85
131765","11.29
136477",,,,"52.55
94650","53.81
93039"
1527,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,Chikhali,"17.85
131701","0.060
143206",,,"0.80
142901",,"11.71
135959"
1528,6781,Bhagwant Institute of Technology,Electronics and Telecommunication Engineering,Solapur,"17.85
131672",,,,,"31.64
119520","50.26
97790"
1529,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,Pune,"17.85
 131744",,,"7.73
138770","18.81
 130913","28.6
 122366",
1530,5396,College of Engineering and Technology,Mechanical Engineering,Jalgaon,"17.70
131832",,,,,,
1531,6803,Sant Gajanan Maharaj College of Engineering,Civil Engineering,Sangli,"17.70
131801",,,,,"30.59
120253",
1532,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical[Electronics and Power],Nagpur,"17.70
131797",,,,,,
1533,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Electrical Engineering,Malegaon,"17.59
131985",,,,,,
1534,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
 Research Centre, Vita,Sangli",Civil Engineering,Sangli,"17.02
132266",,,,,"6.19
139835",
1535,4172,"Anjuman College of Engineering & Technology, Nagpur",Electrical,Nagpur,"17.02
132231",,,,,,"25.30
125129"
1536,3193,Shivajirao S. Jondhale College of Engineering,Mechanical Engineering,Mumbai,"17.02
132230",,,,,,
1537,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha, Nagpur",Computer Science and Engineering,"Wardha, Nagpur","17.02
132193","7.78
138686",,,"4.86
140754","0.89
142828",
1538,2252,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Mechanical Engineering,Parbhani,"16.93
132390",,,,,"2.00
142253",
1539,3462,"VPM's Maharshi Parshuram College of Engineering , Velneshwar, 
Ratnagiri.",Instrumentation Engineering,Ratnagiri,"16.93
132378",,,,,,
1540,3467,"Vishwaniketan's Institute of Management Enterpreneurship
and Engineering Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,Raigad,"16.93
132349",,,,"16.36
132349","53.64
93372",
1541,5381,Shri. Jaykumar Rawal Institute of Technology,Civil Engineering,Dhule,"16.36
132623",,,,,"1.84
142390",
1542,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Civil Engineering,Malegaon,"16.36
132622",,,,,,
1543,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electronics and Telecommunication  Engg,Bhandara,"16.36
132586",,,,,,
1544,6315,"HolyWood Academy's Sanjeevan Engineering and Technology Institute, 
Panhala",Electrical Engineering,Kolhapur,"16.36
132524",,,,,"16.23
132921","56.65
89385"
1545,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,Sangli,"16.36
132504",,,,,"41.16
109113",
1546,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
 Karad",Civil Engineering,Satara,"16.24
132789",,,,,"11.15
136659",
1547,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical,Nagpur,"16.24
132776",,,,,"19.10
130466",
1548,6219,"KSGBS's Bharat Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,Solapur,"16.24
132766",,,,,"20.93
129041",
1549,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Electronics and Telecommunication Engineering,Malegaon,"16.24
132714",,,,,,
1550,3462,"VPM's Maharshi Parshuram College of Engineering , Velneshwar, 
Ratnagiri.",Electrical  Engineering,Ratnagiri,"16.24
132691",,,,,,
1551,2250,Aurangabad College of Engineering,Civil Engineering,Aurangabad,"16.24
132663",,,,,"3.21
141548",
1552,5330,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,Mechanical Engineering,Nashik,"16.23
132953","3.39
141413","1.70
142441",,"5.23
140323","5.07
140444",
1553,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",    Civil Engineering,Washim,"16.23
132940",,,,,"41.09
109356",
1554,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Civil Engineering,Nagpur,"16.23
132872",,,,,,"11.15
136647"
1555,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical,Nagpur,"16.23
132866",,,,,,
1556,6628,"Dattakala Group Of Institutions, Swami  Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,Daund,"15.93
133129",,,,,,
1557,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,Jalgaon,"15.93
133010",,,,"9.26
137910","16.23
132936",
1558,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Sangli",Electronics and Computer Science,Sangli,"15.91
133258",,,,,,"36.58
114069"
1559,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati, Chandrapur",Electronics and Communication,"Bhadrawati, Chandrapur","15.91
133250",,,,,,"33.82
117282"
1560,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Mechanical Engineering,Nashik,"15.68
133438","3.21
141570",,,"7.62
138970","9.67
138970",
1561,3198,Konkan Gyanpeeth College of Engineering,Mechanical Engineering,"Karjat, Mumbai","15.68
133398",,,,,"43.66
105806",
1562,5409,Rajiv Gandhi College of Engineering,Electronics and Telecommunication Engineering,Ahmednagar,"15.68
133367",,,,,"13.60
134691","33.82
117176"
1563,6622,ISBM College of Engineering Pune,Mechanical Engineering, Pune,"15.68
133355",,,,,,
1564,6149," Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, DistPune",Mechanical Engineering,Pune,"15.68
133354",,,,,,
1565,5396,College of Engineering and Technology,Civil Engineering,Jalgaon,"15.54
133556",,,,,,
1566,3465,"Ideal Institute of Technology, Wada, Dist. Thane, Mumbai",Civil Engineering,"Thane, Mumbai","15.54
133507",,,,,,
1567,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali", Chemical Engineering,Chikhali,"15.54
133497",,,"3.18
141607",,"17.7
131909",
1568,2136,Aditya Engineering College,Information Technology,Beed,"15.50
133632","10.58
137212",,,"26.77
124062","11.71
136064","52.55
95321"
1569,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering",Computer Science and Engineering,Sangli,"15.19
133846",,,,,"16.23
132886",
1570,6782,Sahakar Maharshree Shankarrao Mohite Patil Institute of Technology & Research,Civil Engineering,Solapur,"15.19
133833",,,,,,
1571,6182,"Sinhgad  Technical  Education  Society ,Sinhgad   Institute of Technology and  Science,Narhe",Civil Engineering,Pune,"15.02
134059",,,,"10.58
137246","26.90
123725",
1572,6219,"KSGBS's Bharat Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Computer science and Engineering
",Solapur,"15.02
134008","9.09
138055",,,"5.23
140327","26.20
124301","47.38
101195"
1573,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,Pune,"15.02
133971","10.74
137038",,,"12.41
135736","39.03
111646",
1574,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Mechanical Engineering,Pune,"14.59
134205",,,,,,
1575,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer,Nagpur,"14.59
134165",,,,,"7.62 
138966","53.81
92967"
1576,2133,Mahatma Basaweshwar Education Society's College of Engineering,Mechanical Engineering,Ambejogai,"14.59
134154",,,,,"42.29
108616",
1577,3175,M.G.M.'s College of Engineering and Technology,Mechanical Engineering,"Kamothe, Navi Mumbai","14.47
134346",,,,"13.31
135132","37.69
 113291",
1578,6127,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,Pune,"14.47
134320",,,,,"26.20
124200","55.89
89999"
1579,5418,Guru Gobind Singh College of Engineering & Research Centre,Civil Engineering,Nashik,"14.47
134288",,,,"4.24
140913","8.86
138263","67.71
71218"
1580,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS,Food Technology,Nanded,"14.47
134237",,,,,"29.41
121257",
1581,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,Mechanical Engineering,Pune,"13.93
134486","13.32
134913",,"11.15
136608","1.79
142406","32.30
119135",
1582,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical,Nagpur,"13.93
134396",,,,,,
1583,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha, Nagpur",Mechanical,"Wardha, Nagpur","13.93
134394",,,,,,
1584,6325,"Alard Charitable Trust's Alard College of Engineering
and Management, Pune",Mechanical Engineering,Pune,"13.84
134610",,,,,,
1585,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,Sangli,"13.84
134600","2.97
141743",,,"11.65
136160","35.13
116300",
1586,6206,"Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,Pune,"13.84
134593",,,,"10.60
137079","47.34
101939",
1587,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Civil Engineering,Bhusawal,"13.84
134580",,,,,,
1588,2136,Aditya Engineering College,Electronics and Telecommunication Engg ,Beed,"13.84
134541",,,,,"16.24
132758",
1590,4613,"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,"13.60
134731","1.42
142571",,,"4.70
140850",,
1591,3439,"AnjumanIIslam's Kalsekar Technical Campus , Panvel, Mumbai",Electrical  Engineering,"Panvel, Mumbai","13.60
134651",,,,,,"66.39
73897"
1592,6325,"Alard Charitable Trust's Alard College of Engineering
and Management, Pune",Civil Engineering,Pune,"13.60
134642",,,,,,
1593,3440,"Metropolitan Institute of Technology & Mnagement , Sukhalwad,
 Sindhudurg.",Civil Engineering,Sindhudurg,"13.50
134877",,,,,"63.65
78423",
1594,4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati, Chandrapur",Electrical,"Bhadrawati, Chandrapur","13.50
134842",,,,,,
1595,2254,Vilasrao Deshmukh Foundation Group of Institutions,Mechanical Engineering,Latur,"13.50
134831",,,,,"50.26
97772",
1596,4172,"Anjuman College of Engineering & Technology, Nagpur",Civil,Nagpur,"13.50
134776",,,,,,"80.73
45974"
1597,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,Aurangabad,"13.50
134774",,,,"6.16
139921","40.65
109610","65.42
74830"
1598,2137,Nagnathappa Halge Engineering College,Civil Engineering,Beed,"13.50
134773",,,,,"32.30
119066",
